Id,Predicted
1,0.016355384165301436
2,5.689265437021551e-06
3,0.11523031233338107
4,0.9999998299110441
5,0.0009642276008749127
6,0.04139183482814708
7,2.7478901753502584e-07
8,0.9999818655425006
9,5.956474515196928e-07
10,0.9999996836622179
11,0.0
12,0.9999998705262138
13,1.5383774442411705e-06
14,0.04818388130142681
15,0.9999999998445395
16,0.04526761983029902
17,0.0
18,0.9857984719414243
19,0.9999999929947974
20,0.9999999985266457
21,0.9999999929947974
22,4.3739100374450744e-08
23,0.9999409954282199
24,0.07542517092670074
25,4.187504849703655e-06
26,0.9891908231040278
27,0.9998960212183478
28,0.9998436537987769
29,0.0001757970223026881
30,0.3854232157145998
31,0.0
32,0.6413610870571654
33,0.9999962955836059
34,0.9998899592760603
35,0.0001782810994081908
36,0.9997951098280579
37,0.017283443545684778
38,0.00023565174914795002
39,0.9840265431198103
40,2.1294066341786438e-05
41,0.00017013458870192107
42,0.9999962947101559
43,0.0
44,0.9999974908446676
45,0.00019945964793251445
46,0.999999999999639
47,0.0330444797104615
48,0.9999999999999936
49,0.9999999846811582
50,0.9999999999999998
51,0.9999999959759436
52,0.00011445898660921812
53,0.00021300560735382584
54,8.553770856064706e-06
55,0.00017416022625964513
56,0.9998304571512148
57,0.9980294445801031
58,0.9999999624686818
59,0.9999999998647526
60,0.013728321190994503
61,0.9999984812942043
62,0.01241395420249827
63,0.00011445898660921812
64,4.3264303464915e-07
65,0.00011445898660921812
66,0.012419124648451425
67,0.029105757859779553
68,0.015836830915572427
69,0.00041474382958256147
70,0.9897681174299355
71,0.0002496612433080592
72,0.9997967075386243
73,0.0001733475510484549
74,0.9999981323223542
75,0.00016934069494170843
76,0.9999999969531745
77,2.760337354988324e-06
78,0.999999998773552
79,1.0590193337375698e-05
80,0.9999999999999187
81,2.5416518423548024e-06
82,0.9999999999743687
83,0.9999990826226242
84,0.09707182193229882
85,0.2321238489456363
86,0.9999999992682813
87,0.0
88,0.0001757970223026881
89,4.51972823365571e-06
90,0.999999999999837
91,0.0002221122591752134
92,0.01331434298153057
93,0.00020133416561542893
94,0.9999968180463202
95,0.0004906333008710258
96,0.9999582682631302
97,0.0004671905618933199
98,0.9929089264874748
99,8.180316579387526e-06
100,5.797929017174243e-08
101,0.016890625257557947
102,0.9999989277663549
103,0.9998875171159417
104,0.01331434298153057
105,0.9984179785360364
106,1.0
107,3.3679669687298216e-06
108,0.0
109,4.817647053532974e-07
110,2.9618073575842006e-05
111,0.02448165458899738
112,0.018263186376649594
113,0.014113589621917482
114,7.733146364239578e-06
